Islington,Theft and Handling,Theft/Taking of Pedal Cycle,54,68,112,89,113,90,96,119,128,131,93,71,65,63,75,98,87,101,93,83,91,102,83,73,69,80,78,68,70,75,94,84,102,108,71,67
Islington,Violence Against the Person,Assault with Injury,127,89,130,92,132,139,122,109,137,127,114,119,119,97,114,99,128,135,115,132,114,142,135,134,123,110,134,144,112,160,141,126,110,127,89,111
Islington,Violence Against the Person,Common Assault,137,120,115,149,155,158,167,148,164,183,180,165,152,179,182,154,152,156,181,182,171,165,222,163,159,151,185,163,180,174,185,136,150,169,179,186
Islington,Violence Against the Person,Grievous Bodily Harm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Islington,Violence Against the Person,Harassment,132,127,176,183,190,179,210,204,224,205,197,223,176,180,214,196,207,263,233,238,258,250,246,240,230,252,226,240,239,306,334,269,241,240,227,214
Islington,Violence Against the Person,Murder,0,0,1,0,0,1,0,0,0,0,1,0,2,1,0,0,0,1,1,0,0,1,1,1,0,1,0,0,0,0,0,1,0,1,0,1
Islington,Violence Against the Person,Offensive Weapon,11,12,15,14,16,11,12,8,9,9,14,12,6,7,16,10,18,11,12,12,16,12,16,16,18,18,8,11,12,13,20,28,12,15,19,14
Islington,Violence Against the Person,Other violence,19,15,15,16,21,13,21,12,26,27,20,19,24,20,17,27,33,26,21,16,30,23,23,32,33,25,28,33,39,28,18,18,28,27,20,28
Islington,Violence Against the Person,Wounding/GBH,42,52,59,56,62,54,54,66,73,69,59,59,61,53,56,55,91,70,81,90,71,75,84,74,67,71,82,77,83,71,62,70,56,68,51,78
Kensington and Chelsea,Burglary,Burglary in a Dwelling,84,83,56,99,71,87,63,76,75,53,79,83,69,68,86,81,66,83,103,86,60,78,89,103,69,73,71,60,59,61,77,84,88,74,50,94
Kensington and Chelsea,Burglary,Burglary in Other Buildings,61,53,56,49,49,53,63,53,48,53,53,87,67,40,47,54,34,46,47,54,65,62,47,55,45,43,48,53,53,57,28,40,56,60,50,53
Kensington and Chelsea,Criminal Damage,Criminal Damage To Dwelling,9,19,12,15,16,14,29,18,19,20,15,18,16,16,30,20,15,11,17,19,25,21,24,19,12,16,23,24,22,17,21,21,29,15,20,14
Kensington and Chelsea,Criminal Damage,Criminal Damage To Motor Vehicle,21,25,25,33,34,34,15,33,23,36,24,33,41,30,38,27,38,29,34,23,28,37,32,28,37,37,30,29,43,53,22,40,31,31,26,33
Kensington and Chelsea,Criminal Damage,Criminal Damage To Other Building,22,19,11,10,6,11,12,15,11,11,15,16,12,11,13,15,8,6,5,15,14,10,13,19,18,10,11,10,12,10,11,13,6,5,5,11
Kensington and Chelsea,Criminal Damage,Other Criminal Damage,19,22,25,21,12,22,22,30,29,21,22,33,26,25,18,33,26,24,25,39,26,25,26,18,21,21,21,23,22,31,26,18,19,28,27,31
Kensington and Chelsea,Drugs,Drug Trafficking,2,2,3,4,5,5,1,8,6,2,5,2,6,2,4,4,3,4,5,9,3,9,3,3,5,9,7,4,5,6,0,10,2,6,3,4
Kensington and Chelsea,Drugs,Other Drugs,0,2,0,1,0,1,0,0,2,1,0,0,0,0,0,0,0,1,0,0,4,2,0,2,0,1,0,1,0,1,0,0,4,1,0,0
Kensington and Chelsea,Drugs,Possession Of Drugs,68,71,60,68,44,61,33,115,48,50,72,41,61,42,60,63,78,93,58,166,133,93,82,86,118,89,122,108,131,128,144,387,136,117,116,95
Kensington and Chelsea,Fraud or Forgery,Counted per Victim,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kensington and Chelsea,Fraud or Forgery,Other Fraud & Forgery,3,2,3,3,1,2,3,2,2,1,0,1,3,3,2,2,2,0,1,0,2,2,0,1,2,3,4,3,0,1,5,2,0,3,11,3
Kensington and Chelsea,Other Notifiable Offences,Going Equipped,2,0,1,0,1,0,1,1,1,1,2,4,3,0,1,2,0,2,1,2,1,3,4,8,0,1,2,3,1,2,4,2,1,6,2,3
Kensington and Chelsea,Other Notifiable Offences,Other Notifiable,18,21,18,17,13,20,17,34,18,18,24,24,16,25,18,23,21,20,29,30,28,22,19,23,28,20,22,27,25,17,31,37,24,25,29,29
Kensington and Chelsea,Robbery,Business Property,1,6,2,3,3,2,1,6,1,3,3,2,3,2,1,2,2,2,0,3,3,1,4,1,2,3,1,5,3,1,2,3,3,3,2,9
Kensington and Chelsea,Robbery,Personal Property,38,29,38,32,35,35,31,78,26,31,33,33,39,21,21,36,36,24,32,36,43,32,31,34,44,31,34,31,36,35,35,68,46,43,33,51
Kensington and Chelsea,Sexual Offences,Other Sexual,15,8,6,62,11,22,21,18,12,19,19,7,18,9,12,8,14,13,17,31,17,20,12,16,16,12,20,13,18,20,17,22,17,14,17,25
Kensington and Chelsea,Sexual Offences,Rape,8,3,9,11,11,8,7,6,12,11,8,7,5,9,13,9,7,6,8,7,9,9,14,11,11,7,6,10,11,6,10,18,13,10,18,13
Kensington and Chelsea,Theft and Handling,Handling Stolen Goods,2,5,2,4,2,2,2,3,2,3,3,2,1,1,3,2,3,1,3,5,2,2,1,1,2,2,2,5,6,4,4,3,3,2,1,3
Kensington and Chelsea,Theft and Handling,Motor Vehicle Interference & Tampering,5,8,6,11,21,11,18,24,16,18,7,22,27,17,24,12,15,22,18,19,28,40,23,23,31,24,25,23,28,28,35,34,21,28,28,26
Kensington and Chelsea,Theft and Handling,Other Theft,365,360,420,365,410,373,346,404,304,361,363,366,356,356,383,314,345,335,367,300,346,324,414,383,341,270,297,286,294,295,332,376,266,296,291,316
Kensington and Chelsea,Theft and Handling,Other Theft Person,75,86,96,70,75,50,69,323,75,87,109,98,116,90,110,78,94,98,97,108,223,106,109,123,105,70,76,85,63,60,57,245,131,74,69,94
Kensington and Chelsea,Theft and Handling,Theft From Motor Vehicle,148,119,120,103,107,94,92,99,117,129,131,121,110,81,123,120,152,134,109,116,123,133,144,169,123,97,116,111,145,129,146,187,179,165,134,190
Kensington and Chelsea,Theft and Handling,Theft From Shops,111,118,150,153,152,151,169,166,129,127,131,192,140,124,135,153,178,160,154,125,122,170,134,169,126,124,131,121,177,145,158,126,136,144,132,152
Kensington and Chelsea,Theft and Handling,Theft/Taking Of Motor Vehicle,72,44,46,76,62,59,66,58,77,90,68,56,59,45,63,67,57,85,60,54,57,77,41,54,76,85,66,71,83,73,65,82,103,91,81,38
Kensington and Chelsea,Theft and Handling,Theft/Taking of Pedal Cycle,34,27,38,60,63,56,79,60,64,90,39,41,30,30,41,34,40,49,48,43,44,57,41,30,20,25,34,40,53,64,52,49,55,53,62,38
Kensington and Chelsea,Violence Against the Person,Assault with Injury,57,50,78,57,61,72,50,95,67,74,41,67,56,74,72,55,81,82,69,82,83,72,65,55,41,45,68,55,75,70,52,128,64,70,69,54
Kensington and Chelsea,Violence Against the Person,Common Assault,63,62,72,73,79,88,90,112,105,96,112,94,115,120,128,92,111,100,111,126,100,124,113,105,109,109,123,95,108,103,116,124,125,84,98,107
Kensington and Chelsea,Violence Against the Person,Grievous Bodily Harm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kensington and Chelsea,Violence Against the Person,Harassment,59,72,83,103,97,81,107,131,96,146,135,120,120,132,133,132,156,157,177,136,131,169,130,135,125,139,153,133,145,191,180,185,135,145,152,149
Kensington and Chelsea,Violence Against the Person,Murder,1,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
Kensington and Chelsea,Violence Against the Person,Offensive Weapon,3,0,3,1,6,4,5,18,0,4,5,2,7,9,6,8,5,9,8,36,22,13,6,7,4,7,14,7,15,22,20,58,14,10,10,6
Kensington and Chelsea,Violence Against the Person,Other violence,5,2,4,6,14,3,11,26,8,5,12,9,17,4,10,3,10,9,6,24,23,16,13,12,9,6,7,9,16,17,13,49,6,12,16,11
Kensington and Chelsea,Violence Against the Person,Wounding/GBH,31,29,30,21,31,32,36,76,36,49,25,38,27,27,23,26,40,32,41,57,44,33,37,31,25,38,31,26,28,31,34,95,47,35,36,29
Kingston upon Thames,Burglary,Burglary in a Dwelling,65,45,38,43,41,44,34,48,43,65,67,64,78,55,55,29,27,35,37,29,32,49,71,68,50,35,38,52,37,35,26,36,40,50,62,101
Kingston upon Thames,Burglary,Burglary in Other Buildings,36,30,35,47,33,21,38,27,35,37,29,29,22,27,22,28,38,33,43,34,35,26,23,36,24,35,32,24,48,26,20,22,20,26,24,23
Kingston upon Thames,Criminal Damage,Criminal Damage To Dwelling,14,10,8,11,13,9,12,15,25,15,17,13,9,20,10,14,22,23,13,15,15,12,18,23,13,13,18,12,16,14,23,24,20,23,15,14
Kingston upon Thames,Criminal Damage,Criminal Damage To Motor Vehicle,21,23,48,36,34,43,37,41,32,44,31,34,45,24,42,26,33,34,31,35,34,38,23,55,21,52,28,41,37,38,34,38,42,49,36,44
Kingston upon Thames,Criminal Damage,Criminal Damage To Other Building,5,5,12,6,15,8,11,14,13,11,23,15,15,7,13,15,9,9,9,8,14,19,9,16,13,11,18,17,9,7,10,11,15,6,17,11
Kingston upon Thames,Criminal Damage,Other Criminal Damage,12,22,22,24,20,21,15,28,20,30,28,19,17,23,22,27,16,27,21,29,25,20,25,21,12,26,17,26,19,26,22,21,23,20,21,19
Kingston upon Thames,Drugs,Drug Trafficking,4,6,6,3,7,7,7,4,2,1,9,3,0,4,7,5,1,3,12,1,8,7,5,5,3,6,5,7,5,8,3,3,0,1,3,0
Kingston upon Thames,Drugs,Other Drugs,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,1,0,1,0,0,2,0,0
Kingston upon Thames,Drugs,Possession Of Drugs,54,65,87,51,71,58,51,48,64,38,53,65,80,80,64,42,109,77,67,59,57,79,65,78,60,64,60,57,54,57,72,61,63,68,48,49
Kingston upon Thames,Fraud or Forgery,Counted per Victim,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kingston upon Thames,Fraud or Forgery,Other Fraud & Forgery,0,2,1,0,0,0,0,0,1,1,1,0,2,5,1,0,0,0,1,1,3,1,4,0,3,3,1,2,0,0,0,2,0,0,3,2
Kingston upon Thames,Other Notifiable Offences,Going Equipped,3,0,0,2,0,0,1,0,0,1,1,2,0,1,0,0,0,0,2,1,0,1,1,2,2,0,3,2,2,1,1,0,1,1,0,0
Kingston upon Thames,Other Notifiable Offences,Other Notifiable,13,8,8,10,10,10,13,14,8,13,14,13,16,19,14,14,12,25,18,11,19,19,19,13,17,17,16,17,24,17,11,11,12,11,16,12
Kingston upon Thames,Robbery,Business Property,1,1,0,1,2,1,0,0,1,0,1,0,0,0,1,0,1,1,0,2,0,0,2,5,1,2,1,0,0,0,1,0,3,0,0,2
Kingston upon Thames,Robbery,Personal Property,9,7,13,8,5,9,7,10,8,9,8,9,5,7,5,4,6,6,9,11,8,14,11,12,10,7,9,9,10,4,10,11,11,14,6,9
Kingston upon Thames,Sexual Offences,Other Sexual,10,7,5,9,11,6,18,19,11,14,13,11,11,12,14,14,18,15,13,11,13,10,17,17,12,17,11,10,16,22,10,16,15,10,17,13
Kingston upon Thames,Sexual Offences,Rape,4,3,2,5,6,5,4,5,9,3,8,6,11,12,4,6,9,8,2,7,2,7,5,2,6,5,11,11,8,9,5,3,7,9,12,8
Kingston upon Thames,Theft and Handling,Handling Stolen Goods,2,2,2,0,2,1,1,3,1,1,1,0,0,0,0,0,1,2,1,0,1,3,1,1,0,1,1,3,2,0,0,2,0,0,1,3
Kingston upon Thames,Theft and Handling,Motor Vehicle Interference & Tampering,5,6,5,7,10,5,7,6,7,6,8,5,15,5,4,5,5,13,5,10,3,7,2,10,15,4,17,8,9,10,7,11,12,10,16,15
Kingston upon Thames,Theft and Handling,Other Theft,111,92,107,109,106,110,116,125,127,122,149,117,91,91,98,110,107,129,113,125,103,109,117,105,99,112,104,106,139,85,102,93,112,128,122,108
Kingston upon Thames,Theft and Handling,Other Theft Person,31,31,22,17,25,22,13,31,23,21,33,31,22,23,24,27,27,34,34,23,29,41,54,37,36,36,30,29,30,29,24,23,36,27,40,36
Kingston upon Thames,Theft and Handling,Theft From Motor Vehicle,41,44,68,45,35,34,41,34,35,47,46,55,45,29,34,37,38,61,32,38,27,32,46,45,53,21,42,42,27,32,38,33,54,38,37,31
Kingston upon Thames,Theft and Handling,Theft From Shops,87,93,104,81,97,75,91,82,107,100,98,112,68,80,107,90,78,62,86,68,58,67,63,89,82,85,87,95,88,100,97,71,89,75,68,73
Kingston upon Thames,Theft and Handling,Theft/Taking Of Motor Vehicle,5,22,18,18,19,26,9,7,9,11,5,7,12,14,10,14,13,13,8,13,19,8,17,14,9,14,24,20,41,16,25,27,26,19,19,28
Kingston upon Thames,Theft and Handling,Theft/Taking of Pedal Cycle,28,32,26,34,26,32,33,39,26,49,31,21,21,23,23,27,27,23,36,21,23,24,15,15,20,19,14,20,26,23,25,25,36,40,12,21
Kingston upon Thames,Violence Against the Person,Assault with Injury,39,39,51,33,48,57,38,43,52,49,69,51,37,68,64,57,74,55,59,64,58,52,67,71,57,54,55,75,80,58,77,81,60,62,52,50
Kingston upon Thames,Violence Against the Person,Common Assault,29,42,45,48,51,75,58,63,72,59,64,78,76,61,65,59,67,65,68,71,65,69,63,72,73,70,64,65,68,71,69,58,68,72,57,77
Kingston upon Thames,Violence Against the Person,Grievous Bodily Harm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kingston upon Thames,Violence Against the Person,Harassment,46,34,53,43,66,70,73,55,99,70,80,67,63,74,80,81,81,90,99,94,101,100,92,75,92,100,76,105,82,90,95,97,128,93,98,111
Kingston upon Thames,Violence Against the Person,Murder,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Kingston upon Thames,Violence Against the Person,Offensive Weapon,1,2,3,6,2,2,3,3,10,3,3,2,3,2,1,6,4,3,1,5,5,4,3,8,7,3,5,3,2,7,2,2,3,4,7,4
Kingston upon Thames,Violence Against the Person,Other violence,3,5,13,4,9,3,4,5,4,6,6,4,7,10,8,10,3,14,11,8,8,8,13,6,9,10,7,4,8,8,13,9,12,10,6,10
Kingston upon Thames,Violence Against the Person,Wounding/GBH,13,24,21,20,20,30,26,20,26,34,29,33,21,19,33,34,21,31,29,22,32,39,34,30,32,15,20,26,22,34,25,31,25,18,27,44
Lambeth,Burglary,Burglary in a Dwelling,229,180,155,123,163,172,165,186,151,166,132,172,117,150,135,122,122,119,140,130,128,139,160,162,187,169,148,159,141,210,176,182,132,173,177,179
Lambeth,Burglary,Burglary in Other Buildings,119,94,89,105,95,49,69,70,80,82,93,108,68,80,102,85,83,58,59,83,94,88,89,63,78,73,78,79,106,96,113,96,80,71,89,109
Lambeth,Criminal Damage,Criminal Damage To Dwelling,54,40,45,62,44,61,59,57,61,55,55,57,46,57,59,57,64,38,49,60,44,53,42,45,43,49,41,58,65,65,70,55,59,66,56,64
Lambeth,Criminal Damage,Criminal Damage To Motor Vehicle,95,68,57,45,75,97,91,91,94,92,78,75,62,64,83,73,73,121,102,87,98,101,101,86,74,56,89,66,101,93,94,81,89,74,75,87
Lambeth,Criminal Damage,Criminal Damage To Other Building,29,25,25,24,25,17,29,26,37,35,20,26,38,31,32,33,32,29,25,28,18,27,31,22,37,30,37,21,27,39,16,21,19,23,24,34
Lambeth,Criminal Damage,Other Criminal Damage,40,42,41,58,45,64,64,46,62,67,73,47,46,51,53,58,67,57,39,53,48,70,85,59,51,52,78,79,57,52,65,80,70,74,59,63
Lambeth,Drugs,Drug Trafficking,17,30,25,11,19,17,16,23,25,41,20,8,21,15,20,72,17,20,18,17,12,21,20,26,39,25,13,20,17,24,28,24,27,9,16,13
Lambeth,Drugs,Other Drugs,1,3,6,5,3,3,5,2,0,2,1,2,5,4,2,1,1,1,4,5,3,5,5,8,2,6,6,3,2,0,5,3,3,3,4,0
Lambeth,Drugs,Possession Of Drugs,208,159,213,228,226,174,199,231,170,236,174,167,189,197,185,169,208,194,193,190,214,244,205,203,275,186,211,205,193,249,215,237,181,185,211,148
Lambeth,Fraud or Forgery,Counted per Victim,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lambeth,Fraud or Forgery,Other Fraud & Forgery,11,7,3,2,2,5,4,2,4,1,7,3,5,4,3,5,4,5,6,6,4,4,5,4,4,7,3,4,5,5,2,3,1,4,4,3
Lambeth,Other Notifiable Offences,Going Equipped,2,3,5,3,2,0,1,7,6,5,3,1,1,3,3,6,0,3,4,1,5,4,1,8,4,0,2,1,1,7,7,7,4,3,6,2
Lambeth,Other Notifiable Offences,Other Notifiable,34,53,59,41,49,27,59,31,67,61,53,43,47,43,52,60,52,45,60,65,62,60,42,56,54,29,47,55,66,57,56,56,60,65,39,41
Lambeth,Robbery,Business Property,9,7,11,11,6,8,3,4,4,6,8,7,13,11,7,5,17,8,7,4,6,10,14,9,2,10,11,1,8,6,5,9,9,11,7,12
Lambeth,Robbery,Personal Property,151,114,118,97,96,102,92,123,120,112,102,99,100,89,88,117,102,66,87,98,111,89,74,71,86,91,82,76,93,78,104,88,122,112,98,106
Lambeth,Sexual Offences,Other Sexual,29,33,28,25,32,33,42,45,46,48,35,35,33,40,56,55,36,51,57,41,38,59,52,53,45,59,39,40,49,38,60,48,56,33,43,38
Lambeth,Sexual Offences,Rape,30,24,32,18,23,21,27,21,27,27,24,19,28,32,23,25,25,26,24,25,31,18,25,22,24,20,22,24,26,28,23,35,40,21,22,29
Lambeth,Theft and Handling,Handling Stolen Goods,8,7,11,8,4,8,8,13,12,11,7,5,2,6,7,5,3,6,7,10,9,7,5,5,5,10,2,4,7,21,5,9,10,13,7,5
Lambeth,Theft and Handling,Motor Vehicle Interference & Tampering,16,14,14,27,27,34,27,34,52,46,39,14,22,24,33,36,38,51,46,61,34,63,62,55,38,28,39,64,49,30,58,33,36,31,43,35
Lambeth,Theft and Handling,Other Theft,446,424,457,407,392,434,421,415,402,418,414,434,355,350,435,401,413,446,488,466,438,480,467,443,423,428,356,411,436,355,428,444,438,461,375,390
Lambeth,Theft and Handling,Other Theft Person,193,177,189,246,178,162,121,187,131,145,221,159,165,166,134,152,153,154,144,222,160,156,186,170,194,189,199,147,191,135,177,193,154,188,162,192
Lambeth,Theft and Handling,Theft From Motor Vehicle,272,194,135,131,149,185,158,209,210,191,171,135,132,129,195,145,180,165,183,193,153,182,230,162,162,144,177,187,205,191,195,151,158,114,123,127
Lambeth,Theft and Handling,Theft From Shops,75,67,96,91,86,105,88,96,107,123,110,132,112,132,134,131,136,105,128,124,96,118,118,131,130,119,137,141,152,153,127,137,124,114,103,121
Lambeth,Theft and Handling,Theft/Taking Of Motor Vehicle,75,59,86,71,65,79,69,57,85,89,84,56,64,61,92,76,89,75,85,68,66,65,59,59,56,52,69,67,108,115,124,106,81,130,121,98
Lambeth,Theft and Handling,Theft/Taking of Pedal Cycle,64,64,57,94,100,96,142,117,118,104,75,61,58,49,71,97,97,96,100,111,106,88,90,59,59,58,80,65,94,83,105,93,140,130,97,83
Lambeth,Violence Against the Person,Assault with Injury,166,157,180,172,172,229,232,210,196,206,176,186,162,162,197,152,204,195,232,216,175,204,217,205,184,175,177,170,244,221,236,213,207,192,181,191
Lambeth,Violence Against the Person,Common Assault,169,143,175,153,200,221,212,203,214,244,245,202,228,200,245,223,275,236,268,277,212,256,232,228,211,244,238,248,255,235,248,258,219,218,220,204
Lambeth,Violence Against the Person,Grievous Bodily Harm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lambeth,Violence Against the Person,Harassment,161,153,187,178,210,253,251,218,249,291,240,256,247,224,278,261,310,287,324,272,275,297,293,271,214,245,291,268,288,288,332,282,282,270,252,234
Lambeth,Violence Against the Person,Murder,0,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lambeth,Violence Against the Person,Offensive Weapon,23,18,24,27,20,25,19,29,21,28,17,16,23,23,28,27,38,30,34,31,17,32,28,24,20,23,31,37,35,37,42,40,47,24,23,22
Lambeth,Violence Against the Person,Other violence,26,35,16,26,27,39,32,34,24,32,33,34,31,29,30,30,55,39,43,28,45,51,40,54,26,38,26,47,62,48,58,44,50,54,52,39
Lambeth,Violence Against the Person,Wounding/GBH,90,77,76,81,98,109,102,111,120,103,95,98,84,81,74,98,116,117,129,96,106,122,102,110,102,93,90,97,114,97,111,120,116,110,100,108
Lewisham,Burglary,Burglary in a Dwelling,208,147,161,153,157,110,121,112,137,128,100,113,131,133,114,92,104,104,97,144,129,123,149,134,130,125,125,102,110,110,126,127,110,111,124,121
Lewisham,Burglary,Burglary in Other Buildings,62,68,52,62,55,55,60,58,50,61,53,48,51,60,64,76,72,64,46,58,54,51,45,51,57,50,62,49,74,74,44,58,43,55,46,46
Lewisham,Criminal Damage,Criminal Damage To Dwelling,54,44,48,50,55,52,56,42,49,44,52,64,50,63,50,66,66,53,48,46,47,52,46,48,42,45,46,55,53,60,56,40,56,44,48,42
Lewisham,Criminal Damage,Criminal Damage To Motor Vehicle,63,60,51,69,91,71,74,69,68,76,70,72,57,83,76,83,98,79,95,77,100,77,79,82,57,62,85,77,88,76,88,76,86,81,74,100
Lewisham,Criminal Damage,Criminal Damage To Other Building,18,15,13,18,21,19,22,14,23,19,10,22,16,19,17,30,16,16,19,14,19,23,15,13,18,19,17,18,11,22,10,20,16,19,13,17
Lewisham,Criminal Damage,Other Criminal Damage,36,44,33,40,55,45,62,43,42,44,45,42,31,45,61,57,59,47,63,59,46,56,55,51,39,57,39,59,60,38,70,53,56,51,52,57
Lewisham,Drugs,Drug Trafficking,16,14,18,12,10,17,15,12,13,14,9,8,11,12,17,18,11,14,11,11,20,17,13,19,13,18,26,11,18,9,11,14,16,15,7,5
Lewisham,Drugs,Other Drugs,1,1,0,1,3,2,3,1,1,1,0,0,0,0,1,0,2,5,1,1,0,1,2,4,0,2,2,4,2,0,1,2,1,0,2,1
Lewisham,Drugs,Possession Of Drugs,104,121,126,89,101,77,94,89,85,97,91,86,102,114,109,104,107,151,132,111,110,123,144,113,187,167,150,113,89,104,141,108,119,109,104,92
Lewisham,Fraud or Forgery,Counted per Victim,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lewisham,Fraud or Forgery,Other Fraud & Forgery,3,6,2,7,0,3,2,5,3,3,2,0,3,3,3,3,1,5,0,3,3,5,8,1,7,3,2,7,3,2,3,0,0,5,7,4
Lewisham,Other Notifiable Offences,Going Equipped,0,2,0,1,1,2,3,0,0,1,0,0,0,0,0,3,1,2,0,3,1,2,0,0,1,2,2,2,3,5,4,0,1,2,0,4
Lewisham,Other Notifiable Offences,Other Notifiable,28,20,35,31,29,27,46,28,52,33,32,23,31,34,44,36,39,34,44,39,27,34,27,44,52,33,42,37,50,42,37,37,33,33,57,42
Lewisham,Robbery,Business Property,7,5,6,5,2,3,6,6,3,4,6,5,7,6,7,8,4,6,4,13,8,3,3,4,11,6,3,3,5,12,13,8,6,7,5,8
Lewisham,Robbery,Personal Property,73,59,51,52,40,64,76,65,62,64,57,73,55,54,58,72,86,64,50,57,53,55,79,67,74,47,42,56,70,67,71,68,69,91,63,68
Lewisham,Sexual Offences,Other Sexual,22,25,27,26,25,32,26,30,31,33,42,25,37,25,34,23,39,37,38,32,23,35,43,23,38,27,41,32,37,46,37,36,36,30,33,31
Lewisham,Sexual Offences,Rape,18,17,23,10,15,26,21,14,20,13,25,23,23,14,26,20,21,16,13,19,16,12,18,28,23,24,19,22,20,27,22,23,26,18,20,30
Lewisham,Theft and Handling,Handling Stolen Goods,7,6,7,5,7,2,5,2,5,4,6,4,5,6,3,5,6,5,7,4,8,4,8,6,11,5,4,4,5,5,7,5,9,7,4,6
Lewisham,Theft and Handling,Motor Vehicle Interference & Tampering,10,2,5,12,14,17,9,20,19,20,19,21,24,22,29,17,34,24,30,19,23,17,29,24,29,26,30,24,46,20,28,19,20,26,22,26
Lewisham,Theft and Handling,Other Theft,212,219,254,244,229,257,246,200,251,236,237,227,225,215,224,239,242,253,269,237,219,257,250,219,195,222,210,201,235,261,269,283,217,231,215,214
Lewisham,Theft and Handling,Other Theft Person,57,52,54,48,54,47,48,31,55,50,51,52,42,49,39,38,52,32,34,38,40,46,46,68,51,49,57,41,53,41,44,39,51,70,52,59
Lewisham,Theft and Handling,Theft From Motor Vehicle,170,134,121,116,100,100,107,95,114,127,131,119,115,93,143,124,160,151,134,144,124,104,107,106,126,101,129,114,184,133,101,115,87,117,105,124
Lewisham,Theft and Handling,Theft From Shops,75,89,103,102,84,88,115,78,93,93,81,81,80,77,85,103,108,96,103,103,104,107,99,107,104,89,98,138,140,138,131,129,83,90,109,86
Lewisham,Theft and Handling,Theft/Taking Of Motor Vehicle,44,43,67,56,62,62,54,46,56,56,47,61,55,62,71,81,80,114,94,66,60,83,61,74,63,53,51,92,80,102,94,60,75,77,54,64
Lewisham,Theft and Handling,Theft/Taking of Pedal Cycle,26,16,21,36,29,36,47,45,46,49,22,18,11,15,26,42,34,30,27,28,31,33,39,17,11,26,26,19,27,25,38,35,38,52,38,37
Lewisham,Violence Against the Person,Assault with Injury,115,129,155,118,167,134,180,160,141,141,151,166,141,148,158,151,145,142,157,135,146,177,166,145,142,128,163,149,206,174,160,185,169,168,159,157
Lewisham,Violence Against the Person,Common Assault,161,149,164,138,147,158,193,145,173,194,184,187,201,172,192,175,182,197,216,184,229,226,205,212,206,209,208,185,208,206,210,171,195,206,200,217
Lewisham,Violence Against the Person,Grievous Bodily Harm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lewisham,Violence Against the Person,Harassment,143,134,138,167,145,178,204,160,211,200,170,210,197,188,222,185,222,245,252,267,254,252,258,282,255,225,250,243,228,276,270,212,225,231,260,257
Lewisham,Violence Against the Person,Murder,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0
Lewisham,Violence Against the Person,Offensive Weapon,11,14,12,12,9,9,9,10,14,22,17,14,16,11,22,14,24,22,23,13,14,13,35,15,30,19,22,22,20,19,30,26,22,18,16,26
Lewisham,Violence Against the Person,Other violence,17,11,34,26,16,14,29,31,28,15,34,18,24,30,30,21,27,32,36,34,26,26,40,47,33,34,28,33,44,40,35,29,32,36,42,25
Lewisham,Violence Against the Person,Wounding/GBH,45,51,69,50,70,68,74,63,64,72,58,70,69,72,65,89,71,71,81,83,61,66,66,78,76,58,71,51,90,90,72,93,82,83,86,76
Merton,Burglary,Burglary in a Dwelling,123,54,83,62,62,60,72,95,67,90,144,121,99,101,92,43,63,49,58,68,66,83,105,95,72,77,104,66,95,55,69,78,85,59,58,119
Merton,Burglary,Burglary in Other Buildings,38,40,62,48,56,62,47,43,69,68,56,67,54,62,43,38,41,38,44,34,28,40,41,53,39,69,55,48,51,29,37,39,28,43,27,25
